,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
37,05:00 - 06:00,286,n/e,n/e,374,402,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,112,47,42,02.01.2021,05:00:00,02.01.2021 05:00:00
38,06:00 - 07:00,263,n/e,n/e,384,418,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,111,49,38,02.01.2021,06:00:00,02.01.2021 06:00:00
39,07:00 - 08:00,219,n/e,n/e,424,482,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,110,24,43,02.01.2021,07:00:00,02.01.2021 07:00:00
40,08:00 - 09:00,242,n/e,n/e,465,472,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,110,31,41,02.01.2021,08:00:00,02.01.2021 08:00:00
41,09:00 - 10:00,256,n/e,n/e,490,612,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,9,112,32,40,02.01.2021,09:00:00,02.01.2021 09:00:00
42,10:00 - 11:00,280,n/e,n/e,489,614,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,42,113,28,38,02.01.2021,10:00:00,02.01.2021 10:00:00
43,11:00 - 12:00,358,n/e,n/e,493,749,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,69,111,37,42,02.01.2021,11:00:00,02.01.2021 11:00:00
44,12:00 - 13:00,359,n/e,n/e,491,855,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,84,107,41,43,02.01.2021,12:00:00,02.01.2021 12:00:00
45,13:00 - 14:00,277,n/e,n/e,492,797,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,70,107,17,49,02.01.2021,13:00:00,02.01.2021 13:00:00
46,14:00 - 15:00,246,n/e,n/e,487,815,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,38,102,16,43,02.01.2021,14:00:00,02.01.2021 14:00:00
47,15:00 - 16:00,345,n/e,n/e,519,909,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,8,100,24,54,02.01.2021,15:00:00,02.01.2021 15:00:00
48,16:00 - 17:00,343,n/e,n/e,494,1028,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,49,73,02.01.2021,16:00:00,02.01.2021 16:00:00
49,17:00 - 18:00,330,n/e,n/e,490,1044,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,56,112,02.01.2021,17:00:00,02.01.2021 17:00:00
50,18:00 - 19:00,324,n/e,n/e,492,984,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,73,149,02.01.2021,18:00:00,02.01.2021 18:00:00
51,19:00 - 20:00,320,n/e,n/e,475,969,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,119,190,02.01.2021,19:00:00,02.01.2021 19:00:00
52,20:00 - 21:00,318,n/e,n/e,454,942,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,97,197,233,02.01.2021,20:00:00,02.01.2021 20:00:00
53,21:00 - 22:00,319,n/e,n/e,434,857,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,92,233,265,02.01.2021,21:00:00,02.01.2021 21:00:00
54,22:00 - 23:00,321,n/e,n/e,409,840,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,90,260,255,02.01.2021,22:00:00,02.01.2021 22:00:00
55,23:00 - 00:00,320,n/e,n/e,388,615,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,68,268,266,02.01.2021,23:00:00,02.01.2021 23:00:00
59,00:00 - 01:00,295,n/e,n/e,310,522,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,5,0,63,232,298,03.01.2021,00:00:00,03.01.2021 00:00:00
60,01:00 - 02:00,304,n/e,n/e,300,517,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,66,253,322,03.01.2021,01:00:00,03.01.2021 01:00:00
61,02:00 - 03:00,291,n/e,n/e,300,440,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,66,297,408,03.01.2021,02:00:00,03.01.2021 02:00:00
62,03:00 - 04:00,165,n/e,n/e,247,396,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,59,412,473,03.01.2021,03:00:00,03.01.2021 03:00:00
63,04:00 - 05:00,146,n/e,n/e,249,354,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,56,432,541,03.01.2021,04:00:00,03.01.2021 04:00:00
64,05:00 - 06:00,167,n/e,n/e,243,364,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,49,502,417,03.01.2021,05:00:00,03.01.2021 05:00:00
65,06:00 - 07:00,200,n/e,n/e,225,388,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,51,642,516,03.01.2021,06:00:00,03.01.2021 06:00:00
66,07:00 - 08:00,174,n/e,n/e,193,324,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,52,609,445,03.01.2021,07:00:00,03.01.2021 07:00:00
67,08:00 - 09:00,147,n/e,n/e,180,322,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,51,748,506,03.01.2021,08:00:00,03.01.2021 08:00:00
68,09:00 - 10:00,157,n/e,n/e,189,332,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,6,52,714,568,03.01.2021,09:00:00,03.01.2021 09:00:00
69,10:00 - 11:00,184,n/e,n/e,181,326,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,24,52,744,631,03.01.2021,10:00:00,03.01.2021 10:00:00
70,11:00 - 12:00,170,n/e,n/e,188,316,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,44,53,640,800,03.01.2021,11:00:00,03.01.2021 11:00:00
71,12:00 - 13:00,241,n/e,n/e,195,358,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,59,52,755,774,03.01.2021,12:00:00,03.01.2021 12:00:00
72,13:00 - 14:00,225,n/e,n/e,187,324,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,52,52,705,808,03.01.2021,13:00:00,03.01.2021 13:00:00
73,14:00 - 15:00,219,n/e,n/e,182,372,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,28,52,666,820,03.01.2021,14:00:00,03.01.2021 14:00:00
74,15:00 - 16:00,223,n/e,n/e,185,370,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,6,51,722,860,03.01.2021,15:00:00,03.01.2021 15:00:00
75,16:00 - 17:00,231,n/e,n/e,185,369,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,52,731,903,03.01.2021,16:00:00,03.01.2021 16:00:00
76,17:00 - 18:00,249,n/e,n/e,225,564,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,51,894,956,03.01.2021,17:00:00,03.01.2021 17:00:00
77,18:00 - 19:00,246,n/e,n/e,239,437,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,50,975,1263,03.01.2021,18:00:00,03.01.2021 18:00:00
78,19:00 - 20:00,225,n/e,n/e,186,431,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,51,704,950,03.01.2021,19:00:00,03.01.2021 19:00:00
79,20:00 - 21:00,224,n/e,n/e,189,397,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,51,662,933,03.01.2021,20:00:00,03.01.2021 20:00:00
80,21:00 - 22:00,225,n/e,n/e,153,415,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,51,665,891,03.01.2021,21:00:00,03.01.2021 21:00:00
81,22:00 - 23:00,235,n/e,n/e,146,360,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,52,750,892,03.01.2021,22:00:00,03.01.2021 22:00:00
82,23:00 - 00:00,202,n/e,n/e,160,387,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,53,749,847,03.01.2021,23:00:00,03.01.2021 23:00:00
86,00:00 - 01:00,144,n/e,n/e,163,440,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,54,784,870,04.01.2021,00:00:00,04.01.2021 00:00:00
87,01:00 - 02:00,136,n/e,n/e,140,396,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,52,987,899,04.01.2021,01:00:00,04.01.2021 01:00:00
88,02:00 - 03:00,190,n/e,n/e,155,488,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,51,679,912,04.01.2021,02:00:00,04.01.2021 02:00:00
89,03:00 - 04:00,183,n/e,n/e,143,418,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,50,641,834,04.01.2021,03:00:00,04.01.2021 03:00:00
90,04:00 - 05:00,167,n/e,n/e,140,456,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,50,500,818,04.01.2021,04:00:00,04.01.2021 04:00:00
91,05:00 - 06:00,141,n/e,n/e,161,417,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,50,585,825,04.01.2021,05:00:00,04.01.2021 05:00:00
92,06:00 - 07:00,134,n/e,n/e,205,436,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,51,699,871,04.01.2021,06:00:00,04.01.2021 06:00:00
93,07:00 - 08:00,158,n/e,n/e,220,473,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,52,778,913,04.01.2021,07:00:00,04.01.2021 07:00:00
94,08:00 - 09:00,182,n/e,n/e,363,640,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,56,726,948,04.01.2021,08:00:00,04.01.2021 08:00:00
95,09:00 - 10:00,251,n/e,n/e,343,664,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,4,58,905,1000,04.01.2021,09:00:00,04.01.2021 09:00:00
96,10:00 - 11:00,231,n/e,n/e,344,627,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,17,70,908,1268,04.01.2021,10:00:00,04.01.2021 10:00:00
97,11:00 - 12:00,222,n/e,n/e,329,679,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,31,62,863,904,04.01.2021,11:00:00,04.01.2021 11:00:00
98,12:00 - 13:00,232,n/e,n/e,338,644,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,34,104,959,1048,04.01.2021,12:00:00,04.01.2021 12:00:00
99,13:00 - 14:00,245,n/e,n/e,336,675,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,31,113,1010,1186,04.01.2021,13:00:00,04.01.2021 13:00:00
100,14:00 - 15:00,249,n/e,n/e,342,665,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,19,113,1026,1085,04.01.2021,14:00:00,04.01.2021 14:00:00
101,15:00 - 16:00,251,n/e,n/e,368,768,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,5,113,1043,1077,04.01.2021,15:00:00,04.01.2021 15:00:00
102,16:00 - 17:00,250,n/e,n/e,369,773,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,112,1071,1139,04.01.2021,16:00:00,04.01.2021 16:00:00
103,17:00 - 18:00,275,n/e,n/e,409,1046,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,113,944,1199,04.01.2021,17:00:00,04.01.2021 17:00:00
104,18:00 - 19:00,277,n/e,n/e,427,817,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,117,925,1283,04.01.2021,18:00:00,04.01.2021 18:00:00
105,19:00 - 20:00,252,n/e,n/e,358,700,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,111,1039,1121,04.01.2021,19:00:00,04.01.2021 19:00:00
106,20:00 - 21:00,252,n/e,n/e,332,496,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,115,1024,1129,04.01.2021,20:00:00,04.01.2021 20:00:00
107,21:00 - 22:00,245,n/e,n/e,333,500,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,111,986,1074,04.01.2021,21:00:00,04.01.2021 21:00:00
108,22:00 - 23:00,233,n/e,n/e,258,391,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,75,996,1002,04.01.2021,22:00:00,04.01.2021 22:00:00
109,23:00 - 00:00,210,n/e,n/e,243,408,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,84,976,1067,04.01.2021,23:00:00,04.01.2021 23:00:00
113,00:00 - 01:00,227,n/e,n/e,241,410,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,88,1023,1265,05.01.2021,00:00:00,05.01.2021 00:00:00
114,01:00 - 02:00,254,n/e,n/e,228,420,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,87,1103,1268,05.01.2021,01:00:00,05.01.2021 01:00:00
115,02:00 - 03:00,205,n/e,n/e,226,384,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,88,1148,1174,05.01.2021,02:00:00,05.01.2021 02:00:00
116,03:00 - 04:00,342,n/e,n/e,231,407,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,88,1129,1127,05.01.2021,03:00:00,05.01.2021 03:00:00
117,04:00 - 05:00,270,n/e,n/e,217,350,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,87,1127,1171,05.01.2021,04:00:00,05.01.2021 04:00:00
118,05:00 - 06:00,243,n/e,n/e,223,423,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,89,1116,1118,05.01.2021,05:00:00,05.01.2021 05:00:00
119,06:00 - 07:00,242,n/e,n/e,253,599,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,96,1101,1103,05.01.2021,06:00:00,05.01.2021 06:00:00
120,07:00 - 08:00,234,n/e,n/e,338,713,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,117,1081,1175,05.01.2021,07:00:00,05.01.2021 07:00:00
121,08:00 - 09:00,312,n/e,n/e,398,874,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,117,1093,1140,05.01.2021,08:00:00,05.01.2021 08:00:00
122,09:00 - 10:00,249,n/e,n/e,382,815,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,4,117,1053,1112,05.01.2021,09:00:00,05.01.2021 09:00:00
123,10:00 - 11:00,312,n/e,n/e,399,850,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,18,115,1061,1070,05.01.2021,10:00:00,05.01.2021 10:00:00
124,11:00 - 12:00,351,n/e,n/e,472,837,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,31,118,1066,1120,05.01.2021,11:00:00,05.01.2021 11:00:00
125,12:00 - 13:00,344,n/e,n/e,470,954,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,39,119,1083,1173,05.01.2021,12:00:00,05.01.2021 12:00:00
126,13:00 - 14:00,309,n/e,n/e,476,818,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,40,111,1048,1204,05.01.2021,13:00:00,05.01.2021 13:00:00
127,14:00 - 15:00,237,n/e,n/e,462,802,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,26,106,998,1171,05.01.2021,14:00:00,05.01.2021 14:00:00
128,15:00 - 16:00,248,n/e,n/e,486,698,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,7,116,983,1155,05.01.2021,15:00:00,05.01.2021 15:00:00
129,16:00 - 17:00,338,n/e,n/e,503,821,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,117,1043,1109,05.01.2021,16:00:00,05.01.2021 16:00:00
130,17:00 - 18:00,328,n/e,n/e,523,905,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,118,1070,1057,05.01.2021,17:00:00,05.01.2021 17:00:00
131,18:00 - 19:00,351,n/e,n/e,531,1000,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,119,1036,1082,05.01.2021,18:00:00,05.01.2021 18:00:00
132,19:00 - 20:00,343,n/e,n/e,512,804,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,121,972,1093,05.01.2021,19:00:00,05.01.2021 19:00:00
133,20:00 - 21:00,345,n/e,n/e,518,871,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,120,995,1064,05.01.2021,20:00:00,05.01.2021 20:00:00
134,21:00 - 22:00,349,n/e,n/e,478,958,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,102,1017,1117,05.01.2021,21:00:00,05.01.2021 21:00:00
135,22:00 - 23:00,343,n/e,n/e,385,749,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,92,1065,1107,05.01.2021,22:00:00,05.01.2021 22:00:00
136,23:00 - 00:00,229,n/e,n/e,273,437,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,91,1017,1071,05.01.2021,23:00:00,05.01.2021 23:00:00
140,00:00 - 01:00,330,n/e,n/e,276,476,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,88,1004,1077,06.01.2021,00:00:00,06.01.2021 00:00:00
141,01:00 - 02:00,304,n/e,n/e,278,444,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,88,1003,1108,06.01.2021,01:00:00,06.01.2021 01:00:00
142,02:00 - 03:00,284,n/e,n/e,295,460,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,88,1005,1099,06.01.2021,02:00:00,06.01.2021 02:00:00
143,03:00 - 04:00,243,n/e,n/e,280,412,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,88,948,1063,06.01.2021,03:00:00,06.01.2021 03:00:00
144,04:00 - 05:00,249,n/e,n/e,278,421,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,90,946,1092,06.01.2021,04:00:00,06.01.2021 04:00:00
145,05:00 - 06:00,250,n/e,n/e,285,383,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,91,1022,1192,06.01.2021,05:00:00,06.01.2021 05:00:00
146,06:00 - 07:00,316,n/e,n/e,300,436,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,95,1062,1344,06.01.2021,06:00:00,06.01.2021 06:00:00
147,07:00 - 08:00,349,n/e,n/e,372,700,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,94,1069,1443,06.01.2021,07:00:00,06.01.2021 07:00:00
148,08:00 - 09:00,338,n/e,n/e,482,959,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,94,1085,1530,06.01.2021,08:00:00,06.01.2021 08:00:00
149,09:00 - 10:00,347,n/e,n/e,491,1071,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,2,95,1056,1530,06.01.2021,09:00:00,06.01.2021 09:00:00
150,10:00 - 11:00,341,n/e,n/e,485,1232,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,11,93,1106,1550,06.01.2021,10:00:00,06.01.2021 10:00:00
151,11:00 - 12:00,324,n/e,n/e,511,1330,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,21,93,1080,1591,06.01.2021,11:00:00,06.01.2021 11:00:00
